@T,C4,,,,
,09.03.2008,0.323583352,0.198535874,0.091211441,0.160931947
,10.03.2008,0.324874728,0.199897495,0.09183134,0.161280968
,11.03.2008,0.326355405,0.201035558,0.0925159,0.161756732
,12.03.2008,0.329611822,0.202563158,0.093251301,0.162294181
,13.03.2008,0.329896626,0.204238613,0.094171291,0.162920529
,14.03.2008,0.329637207,0.205170793,0.09505749,0.163646138
,15.03.2008,0.328913745,0.205585595,0.095789795,0.164371202
,16.03.2008,0.329043297,0.206027124,0.096354834,0.165056354
,17.03.2008,0.326308049,0.205771502,0.096824054,0.165652029
,18.03.2008,0.324931335,0.204866576,0.096968843,0.166135398
,19.03.2008,0.325528351,0.204466965,0.096955672,0.16642186
,20.03.2008,0.327430472,0.204759342,0.097038474,0.166597355
,21.03.2008,0.32834578,0.205681465,0.097362595,0.166777916
,22.03.2008,0.327706284,0.206143382,0.097796952,0.16707745
,23.03.2008,0.326251118,0.206030044,0.098124401,0.167414495
,24.03.2008,0.326609672,0.205774327,0.098295008,0.167697314
,25.03.2008,0.328924788,0.206431455,0.098513306,0.167918323
,26.03.2008,0.330214481,0.20758566,0.098966012,0.168199188
,27.03.2008,0.331723238,0.208943118,0.099632067,0.168602327
,28.03.2008,0.328375005,0.209268421,0.100362095,0.169138246
,29.03.2008,0.327441249,0.20869093,0.100733083,0.169667649
,30.03.2008,0.328008133,0.208901868,0.10098542,0.17007285
,31.03.2008,0.325488913,0.208731966,0.101292159,0.170431022
,01.04.2008,0.322789795,0.2077756,0.101361685,0.170729418
,02.04.2008,0.322043027,0.20664101,0.101176341,0.170897552
,03.04.2008,0.324217203,0.206678808,0.101008531,0.170902573
,04.04.2008,0.323017835,0.207057541,0.101149318,0.170902573
,05.04.2008,0.324068032,0.207384218,0.101355906,0.170997987
,06.04.2008,0.32381147,0.208114418,0.101748543,0.171173837
,07.04.2008,0.323077643,0.208699707,0.102242993,0.171483087
,08.04.2008,0.320861583,0.208424585,0.102631753,0.171822877
,09.04.2008,0.321673213,0.208409865,0.102844025,0.172132801
,10.04.2008,0.319064775,0.208597238,0.103161943,0.172405215
,11.04.2008,0.315584338,0.207250364,0.103253708,0.172675363
,12.04.2008,0.31504758,0.206175441,0.103005833,0.172791565
,13.04.2008,0.31597176,0.205759814,0.102799198,0.172756195
,14.04.2008,0.318848785,0.206524604,0.102830381,0.172677881
,15.04.2008,0.320560567,0.208190691,0.103333926,0.172768835
,16.04.2008,0.321123931,0.210191145,0.104207783,0.173165827
,17.04.2008,0.316914183,0.21069124,0.105168726,0.173773736
,18.04.2008,0.314499348,0.209979171,0.105686758,0.174418432
,19.04.2008,0.312974722,0.209638236,0.10604163,0.174932158
,20.04.2008,0.31117901,0.209782156,0.10653252,0.175393264
,21.04.2008,0.308613842,0.210161347,0.107238438,0.175977699
,22.04.2008,0.304117793,0.209635833,0.107985082,0.176640095
,23.04.2008,0.301285118,0.2085799,0.108479222,0.177342443
,24.04.2008,0.299047026,0.208421598,0.109031283,0.178000156
,25.04.2008,0.294522993,0.208319424,0.109771244,0.178682528
,26.04.2008,0.289049086,0.207189259,0.110377893,0.179446566
,27.04.2008,0.283281116,0.205160602,0.110664653,0.180114068
,28.04.2008,-9999,-9999,-9999,-9999
,29.04.2008,-9999,-9999,-9999,-9999
,30.04.2008,-9999,-9999,-9999,-9999
,01.05.2008,-9999,-9999,-9999,-9999
,02.05.2008,-9999,-9999,-9999,-9999
,03.05.2008,-9999,-9999,-9999,-9999
,04.05.2008,-9999,-9999,-9999,-9999
,05.05.2008,-9999,-9999,-9999,-9999
,06.05.2008,-9999,-9999,-9999,-9999
,07.05.2008,-9999,-9999,-9999,-9999
,08.05.2008,-9999,-9999,-9999,-9999
,09.05.2008,-9999,-9999,-9999,-9999
,10.05.2008,-9999,-9999,-9999,-9999
,11.05.2008,-9999,-9999,-9999,-9999
,12.05.2008,-9999,-9999,-9999,-9999
,13.05.2008,-9999,-9999,-9999,-9999
,14.05.2008,-9999,-9999,-9999,-9999
,15.05.2008,-9999,-9999,-9999,-9999
,16.05.2008,-9999,-9999,-9999,-9999
,17.05.2008,-9999,-9999,-9999,-9999
,18.05.2008,-9999,-9999,-9999,-9999
,19.05.2008,-9999,-9999,-9999,-9999
,20.05.2008,-9999,-9999,-9999,-9999
,21.05.2008,-9999,-9999,-9999,-9999
,22.05.2008,-9999,-9999,-9999,-9999
,23.05.2008,-9999,-9999,-9999,-9999
,24.05.2008,-9999,-9999,-9999,-9999
,25.05.2008,-9999,-9999,-9999,-9999
,26.05.2008,-9999,-9999,-9999,-9999
,27.05.2008,-9999,-9999,-9999,-9999
,28.05.2008,-9999,-9999,-9999,-9999
,29.05.2008,-9999,-9999,-9999,-9999
,30.05.2008,-9999,-9999,-9999,-9999
,31.05.2008,-9999,-9999,-9999,-9999
,01.06.2008,-9999,-9999,-9999,-9999
,02.06.2008,-9999,-9999,-9999,-9999
,03.06.2008,-9999,-9999,-9999,-9999
,04.06.2008,-9999,-9999,-9999,-9999
,05.06.2008,-9999,-9999,-9999,-9999
,06.06.2008,-9999,-9999,-9999,-9999
,07.06.2008,-9999,-9999,-9999,-9999
,08.06.2008,-9999,-9999,-9999,-9999
,09.06.2008,-9999,-9999,-9999,-9999
,10.06.2008,-9999,-9999,-9999,-9999
,11.06.2008,-9999,-9999,-9999,-9999
,12.06.2008,-9999,-9999,-9999,-9999
,13.06.2008,-9999,-9999,-9999,-9999
,14.06.2008,-9999,-9999,-9999,-9999
,15.06.2008,-9999,-9999,-9999,-9999
,16.06.2008,-9999,-9999,-9999,-9999
,17.06.2008,-9999,-9999,-9999,-9999
,18.06.2008,-9999,-9999,-9999,-9999
,19.06.2008,-9999,-9999,-9999,-9999
,20.06.2008,-9999,-9999,-9999,-9999
,21.06.2008,-9999,-9999,-9999,-9999
,22.06.2008,-9999,-9999,-9999,-9999
,23.06.2008,-9999,-9999,-9999,-9999
,24.06.2008,-9999,-9999,-9999,-9999
,25.06.2008,-9999,-9999,-9999,-9999
,26.06.2008,-9999,-9999,-9999,-9999
,27.06.2008,-9999,-9999,-9999,-9999
,28.06.2008,-9999,-9999,-9999,-9999
,29.06.2008,-9999,-9999,-9999,-9999
,30.06.2008,-9999,-9999,-9999,-9999
,01.07.2008,-9999,-9999,-9999,-9999
,02.07.2008,-9999,-9999,-9999,-9999
,03.07.2008,-9999,-9999,-9999,-9999
,04.07.2008,-9999,-9999,-9999,-9999
,05.07.2008,-9999,-9999,-9999,-9999
,06.07.2008,-9999,-9999,-9999,-9999
,07.07.2008,-9999,-9999,-9999,-9999
,08.07.2008,-9999,-9999,-9999,-9999
,09.07.2008,-9999,-9999,-9999,-9999
,10.07.2008,-9999,-9999,-9999,-9999
,11.07.2008,-9999,-9999,-9999,-9999
,12.07.2008,-9999,-9999,-9999,-9999
,13.07.2008,-9999,-9999,-9999,-9999
,14.07.2008,-9999,-9999,-9999,-9999
,15.07.2008,-9999,-9999,-9999,-9999
,16.07.2008,-9999,-9999,-9999,-9999
,17.07.2008,-9999,-9999,-9999,-9999
,18.07.2008,-9999,-9999,-9999,-9999
,19.07.2008,-9999,-9999,-9999,-9999
,20.07.2008,-9999,-9999,-9999,-9999
,21.07.2008,-9999,-9999,-9999,-9999
,22.07.2008,-9999,-9999,-9999,-9999
,23.07.2008,-9999,-9999,-9999,-9999
,24.07.2008,-9999,-9999,-9999,-9999
,25.07.2008,-9999,-9999,-9999,-9999
,26.07.2008,-9999,-9999,-9999,-9999
,27.07.2008,-9999,-9999,-9999,-9999
,28.07.2008,-9999,-9999,-9999,-9999
,29.07.2008,-9999,-9999,-9999,-9999
,30.07.2008,-9999,-9999,-9999,-9999
,31.07.2008,-9999,-9999,-9999,-9999
,01.08.2008,-9999,-9999,-9999,-9999
,02.08.2008,-9999,-9999,-9999,-9999
,03.08.2008,-9999,-9999,-9999,-9999
,04.08.2008,-9999,-9999,-9999,-9999
,05.08.2008,-9999,-9999,-9999,-9999
,06.08.2008,-9999,-9999,-9999,-9999
,07.08.2008,-9999,-9999,-9999,-9999
,08.08.2008,-9999,-9999,-9999,-9999
,09.08.2008,-9999,-9999,-9999,-9999
,10.08.2008,-9999,-9999,-9999,-9999
,11.08.2008,-9999,-9999,-9999,-9999
,12.08.2008,-9999,-9999,-9999,-9999
,13.08.2008,-9999,-9999,-9999,-9999
,14.08.2008,-9999,-9999,-9999,-9999
,15.08.2008,-9999,-9999,-9999,-9999
,16.08.2008,-9999,-9999,-9999,-9999
,17.08.2008,-9999,-9999,-9999,-9999
,18.08.2008,-9999,-9999,-9999,-9999
,19.08.2008,-9999,-9999,-9999,-9999
,20.08.2008,-9999,-9999,-9999,-9999
,21.08.2008,-9999,-9999,-9999,-9999
,22.08.2008,-9999,-9999,-9999,-9999
,23.08.2008,-9999,-9999,-9999,-9999
,24.08.2008,-9999,-9999,-9999,-9999
,25.08.2008,-9999,-9999,-9999,-9999
,26.08.2008,-9999,-9999,-9999,-9999
,27.08.2008,-9999,-9999,-9999,-9999
,28.08.2008,-9999,-9999,-9999,-9999
,29.08.2008,-9999,-9999,-9999,-9999
,30.08.2008,-9999,-9999,-9999,-9999
,31.08.2008,-9999,-9999,-9999,-9999
,01.09.2008,-9999,-9999,-9999,-9999
,02.09.2008,-9999,-9999,-9999,-9999
,03.09.2008,-9999,-9999,-9999,-9999
,04.09.2008,-9999,-9999,-9999,-9999
,05.09.2008,-9999,-9999,-9999,-9999
,06.09.2008,-9999,-9999,-9999,-9999
,07.09.2008,-9999,-9999,-9999,-9999
,08.09.2008,-9999,-9999,-9999,-9999
,09.09.2008,-9999,-9999,-9999,-9999
,10.09.2008,-9999,-9999,-9999,-9999
,11.09.2008,-9999,-9999,-9999,-9999
,12.09.2008,-9999,-9999,-9999,-9999
,13.09.2008,-9999,-9999,-9999,-9999
,14.09.2008,-9999,-9999,-9999,-9999
,15.09.2008,-9999,-9999,-9999,-9999
,16.09.2008,0.381395782,0.166208704,0.098118748,0.214570437
,17.09.2008,0.383887229,0.167883864,0.097846083,0.213895413
,18.09.2008,0.38526888,0.169952137,0.097859328,0.213445137
,19.09.2008,0.385786572,0.17206673,0.098046726,0.21320732
,20.09.2008,0.385213411,0.173904985,0.098255185,0.213107093
,21.09.2008,0.385201223,0.175723572,0.098368993,0.213109957
,22.09.2008,0.384806318,0.177731566,0.09845821,0.213081323
,23.09.2008,0.384087843,0.180048045,0.098549368,0.213084187
,24.09.2008,0.382791108,0.182198573,0.098621568,0.213072733
,25.09.2008,0.381496816,0.184378072,0.098648185,0.213075597
,26.09.2008,0.380067684,0.186600485,0.098644383,0.21306128
,27.09.2008,0.377785889,0.188587397,0.098636778,0.21301547
,28.09.2008,0.375255929,0.190282086,0.09852088,0.212938187
,29.09.2008,0.372332904,0.192061081,0.098391768,0.212812291
,30.09.2008,0.368302608,0.193421206,0.09823812,0.21262924
,01.10.2008,0.364310167,0.194792964,0.098031571,0.212446282
,02.10.2008,0.359675084,0.196184442,0.097861215,0.212226275
,03.10.2008,0.354131509,0.197029447,0.09770806,0.212012121
,04.10.2008,0.349125637,0.197768945,0.097470099,0.211775272
,05.10.2008,0.344440361,0.19837081,0.09724001,0.211495825
,06.10.2008,0.33854388,0.198945293,0.097051645,0.211219446
,07.10.2008,0.330772408,0.1986751,0.09683909,0.21092905
,08.10.2008,0.324397577,0.198149231,0.096444795,0.210579194
,09.10.2008,0.319727546,0.198242966,0.096094451,0.210153011
,10.10.2008,0.314296651,0.197383657,0.095767315,0.209718812
,11.10.2008,-9999,0.196136555,0.095256468,0.209279492
,12.10.2008,0.306045285,0.194153293,0.094567392,0.208671059
,13.10.2008,0.301892273,0.191635739,0.093639734,0.207854868
,14.10.2008,0.298747213,0.18934703,0.092622172,0.206852061
,15.10.2008,0.296185358,0.187302762,0.091649405,0.20570352
,16.10.2008,0.293781708,0.185727703,0.090827403,0.204528011
,17.10.2008,0.292595341,0.184546519,0.090225937,0.203398243
,18.10.2008,0.290981258,0.184027097,0.089903607,0.202460975
,19.10.2008,0.289555126,0.183619714,0.089846061,0.201761798
,20.10.2008,0.288312205,0.183844872,0.089935983,0.201282651
,21.10.2008,0.28597333,0.183576241,0.090036752,0.200978353
,22.10.2008,0.280442592,0.181854105,0.089932401,0.200713016
,23.10.2008,0.275118304,0.17852238,0.089424305,0.200301628
,24.10.2008,0.273528726,0.175463014,0.088617961,0.199623522
,25.10.2008,0.272814093,0.173611487,0.08792051,0.198737954
,26.10.2008,0.273132104,0.172751158,0.087473881,0.19789303
,27.10.2008,0.269586131,0.172069642,0.087270526,0.197184184
,28.10.2008,0.267643218,0.170012416,0.08697048,0.196599662
,29.10.2008,-9999,-9999,-9999,-9999
,30.10.2008,-9999,-9999,-9999,-9999
,31.10.2008,-9999,-9999,-9999,-9999
,01.11.2008,-9999,-9999,-9999,-9999
,02.11.2008,-9999,-9999,-9999,-9999
,03.11.2008,-9999,-9999,-9999,-9999
,04.11.2008,0.286774882,0.143413731,0.09912932,0.188036833
,05.11.2008,0.285485839,0.143354919,0.099320739,0.188042279
,06.11.2008,0.281915181,0.14239414,0.099347032,0.188039555
,07.11.2008,0.279506329,0.140766946,0.099029964,0.187895178
,08.11.2008,0.279381169,0.139485282,0.098520863,0.187554912
,09.11.2008,0.279240073,0.138835163,0.098058004,0.187065564
,10.11.2008,0.279328525,0.138345167,0.097700563,0.186576965
,11.11.2008,0.278436035,0.137832383,0.097427425,0.186083717
,12.11.2008,0.278180383,0.137251356,0.097123246,0.185642629
,13.11.2008,0.278599992,0.1368958,0.09686217,0.185196744
,14.11.2008,0.278580823,0.136812358,0.096690198,0.184775766
,15.11.2008,0.274487077,0.135954122,0.096509197,0.18440655
,16.11.2008,0.273333303,0.134378039,0.096059454,0.183981288
,17.11.2008,0.274801243,0.13372789,0.095553968,0.183433087
,18.11.2008,0.275755564,0.133711426,0.095225776,0.182853676
,19.11.2008,0.277823414,0.134059718,0.095084812,0.182371638
,20.11.2008,0.277712561,0.134630197,0.095141544,0.18203467
,21.11.2008,0.274528511,0.134069344,0.095172668,0.181812916
,22.11.2008,0.272649938,0.132873986,0.09490929,0.181548632
,23.11.2008,0.271934395,0.131808369,0.094493125,0.181177945
,24.11.2008,0.270485851,0.130994112,0.094050765,0.180671976
,25.11.2008,0.269101768,0.12993536,0.093602405,0.180148258
,26.11.2008,0.268161513,0.128939205,0.093104709,0.179545916
,27.11.2008,0.269304,0.128373812,0.092631986,0.178915656
,28.11.2008,0.26912096,0.128217859,0.092304435,0.17830783
,29.11.2008,0.26870368,0.127897099,0.092052962,0.177756567
,30.11.2008,0.268260599,0.127414563,0.091796532,0.177272091
,01.12.2008,0.266586967,0.126844366,0.091515477,0.176788413
,02.12.2008,0.267217398,0.126111908,0.091167129,0.176279298
,03.12.2008,0.268864281,0.126350454,0.090924614,0.175789375
,04.12.2008,0.267382875,0.126225468,0.090828434,0.175386505
,05.12.2008,0.266794344,0.125705918,0.090636274,0.175015533
,06.12.2008,0.266321543,0.125217024,0.09039463,0.174629388
,07.12.2008,0.2659896,0.124785653,0.090137413,0.174204688
,08.12.2008,0.265683419,0.124391193,0.089887708,0.173796203
,09.12.2008,0.264798209,0.12398403,0.08965079,0.173385695
,10.12.2008,0.262519982,0.123212533,0.089366631,0.172965395
,11.12.2008,0.261330623,0.122093692,0.08896691,0.172504296
,12.12.2008,0.260854175,0.121337824,0.088513865,0.171958657
,13.12.2008,0.259849448,0.120671103,0.088098906,0.171372785
,14.12.2008,0.258690854,0.119966864,0.08767816,0.170790676
,15.12.2008,0.254472885,0.118706399,0.08724816,0.170186645
,16.12.2008,0.25122127,0.116864543,0.086634185,0.169519845
,17.12.2008,0.249970788,0.11536422,0.085903818,0.168737085
,18.12.2008,0.24912001,0.114337655,0.085207933,0.167880039
,19.12.2008,0.249144456,0.113634273,0.084622921,0.167025606
,20.12.2008,0.249426896,0.113250565,0.084123638,0.166196523
,21.12.2008,0.246718864,0.112740279,0.083715992,0.165430472
,22.12.2008,0.239859578,0.111971007,0.083341678,0.164739571
,23.12.2008,0.236193893,0.111196332,0.08291944,0.164073
,24.12.2008,-9999,0.110603275,0.082516975,0.163433115
,25.12.2008,-9999,0.11006445,0.082147519,0.162812212
,26.12.2008,0.234266802,0.109773635,0.081856023,0.16227507
,27.12.2008,0.234616666,0.10969841,0.081588524,0.16169666
,28.12.2008,0.233320902,0.109435343,0.081371563,0.161196498
,29.12.2008,0.236872924,0.109412395,0.081204903,0.160804002
,30.12.2008,0.241721965,0.109677543,0.081119982,0.160402161
,31.12.2008,0.24688055,0.110022558,0.081101673,0.160045468
,01.01.2009,0.247576494,0.110263402,0.081116653,0.159756
,02.01.2009,0.25063924,0.110487783,0.081154939,0.159531086
,03.01.2009,0.252567446,0.110741845,0.081198233,0.159340913
,04.01.2009,0.251743228,0.110811192,0.081194903,0.159108938
,05.01.2009,0.245045807,0.110569655,0.081168256,0.158914138
,06.01.2009,0.241564793,0.110160749,0.081119982,0.158781066
,07.01.2009,0.24426484,0.110049751,0.081031791,0.158640673
,08.01.2009,0.249362225,0.110227793,0.080991878,0.158458524
,09.01.2009,0.252877124,0.110578044,0.081010169,0.158291249
,10.01.2009,0.253589513,0.110846929,0.081061734,0.158116702
,11.01.2009,0.253167996,0.110931034,0.081109994,0.15798649
,12.01.2009,0.252963532,0.110956279,0.081129969,0.157895618
,13.01.2009,0.252536595,0.110949968,0.08114495,0.157775333
,14.01.2009,0.252202505,0.11091,0.081154938,0.157704164
,15.01.2009,0.252734473,0.110964695,0.081159932,0.157625659
,16.01.2009,0.252753082,0.111034127,0.081154939,0.157503035
,17.01.2009,0.253530847,0.11114781,0.081189907,0.157441741
,18.01.2009,0.255065211,0.111432313,0.08124321,0.157368213
,19.01.2009,0.257255926,0.111856748,0.08131154,0.15729226
,20.01.2009,0.259566463,0.11267239,0.08146164,0.157218771
,21.01.2009,0.260161194,0.113450886,0.081682088,0.157228568
,22.01.2009,0.261391117,0.114016647,0.081934693,0.15728981
,23.01.2009,0.26326405,0.115047975,0.082251547,0.157397625
,24.01.2009,0.260130285,0.115335982,0.082621239,0.157588873
,25.01.2009,0.258398378,0.114699843,0.082734012,0.157799878
,26.01.2009,0.256973726,0.114044413,0.082654893,0.157866155
,27.01.2009,0.25591542,0.113459402,0.082511883,0.15780724
,28.01.2009,0.255049457,0.11295058,0.082362322,0.157696804
,29.01.2009,0.254589216,0.112557654,0.082202848,0.157564341
,30.01.2009,0.254107745,0.112237548,0.082060316,0.15739027
,31.01.2009,0.254424461,0.112070284,0.081946402,0.157248167
,01.02.2009,0.255326529,0.112142257,0.081884455,0.157106135
,02.02.2009,0.255865446,0.112320155,0.081852654,0.156961735
,03.02.2009,0.256196193,0.112396457,0.081861021,0.156854098
,04.02.2009,0.2572989,0.11265526,0.081884455,0.156770951
,05.02.2009,0.258238471,0.112939925,0.08194305,0.156695165
,06.02.2009,0.259676453,0.113440226,0.082043562,0.156656059
,07.02.2009,0.260879508,0.114046553,0.082211244,0.156665835
,08.02.2009,0.261027819,0.114609705,0.082434575,0.156729388
,09.02.2009,0.261128697,0.11481352,0.082631323,0.156832087
,10.02.2009,0.261687594,0.115168108,0.082806462,0.156954389
,11.02.2009,0.26128342,0.115368202,0.082995307,0.157074311
,12.02.2009,0.260709335,0.11535098,0.083120216,0.157206528
,13.02.2009,0.260576682,0.115224004,0.08318947,0.15732411
,14.02.2009,0.26029319,0.115204645,0.083226652,0.157382915
,15.02.2009,0.259569424,0.11502404,0.083235104,0.157414776
,16.02.2009,0.259063529,0.114736263,0.083196235,0.157407423
,17.02.2009,0.259874636,0.11461825,0.083132037,0.157380467
,18.02.2009,0.261665615,0.11496393,0.083132036,0.15731921
,19.02.2009,0.262418225,0.115581508,0.083260469,0.15730206
,20.02.2009,0.26281396,0.115991458,0.083455017,0.157351063
,21.02.2009,0.261773389,0.116123243,0.083619318,0.15748097
,22.02.2009,0.261059287,0.11581873,0.083704078,0.157596224
,23.02.2009,0.262048499,0.115725942,0.083698991,0.15764528
,24.02.2009,0.265496805,0.116378707,0.083736309,0.157635468
,25.02.2009,0.268703705,0.117834367,0.084040318,0.157711527
,26.02.2009,0.27105936,0.119278589,0.084556391,0.15795703
,27.02.2009,0.27069889,0.120458895,0.085158211,0.158369985
,28.02.2009,0.2678387,0.12040589,0.085616361,0.158867344
,01.03.2009,0.26658411,0.119742186,0.085771107,0.15929155
,02.03.2009,0.268842541,0.119623311,0.085767665,0.159523669
,03.03.2009,0.272032015,0.120598319,0.085907131,0.159649695
,04.03.2009,0.274453664,0.121913556,0.086293495,0.159869776
,05.03.2009,0.276365268,0.123241726,0.086831604,0.160251015
,06.03.2009,0.275710162,0.124190888,0.087409944,0.160744455
,07.03.2009,0.275520748,0.124458743,0.087873534,0.161293488
,08.03.2009,0.274187782,0.124560154,0.088186329,0.161758911
,09.03.2009,0.274096016,0.124384416,0.088380633,0.16216775
,10.03.2009,0.2724011,0.124168404,0.088484011,0.162474784
,11.03.2009,0.268999941,0.123244024,0.088482262,0.16270716
,12.03.2009,0.267453871,0.121942424,0.088214343,0.16279216
,13.03.2009,0.267341956,0.121049608,0.087849093,0.162679665
,14.03.2009,0.268925773,0.120839139,0.087531739,0.162454803
,15.03.2009,0.27125029,0.121315656,0.087430748,0.162235103
,16.03.2009,0.273586623,0.122236305,0.087543936,0.162120338
,17.03.2009,0.276473965,0.123414291,0.08785782,0.162167738
,18.03.2009,0.279378204,0.125070665,0.088352702,0.162369903
,19.03.2009,0.280424276,0.126555324,0.089010955,0.162752185
,20.03.2009,0.281670189,0.127663895,0.089666783,0.163282757
,21.03.2009,0.282791103,0.128656379,0.09027225,0.163851999
,22.03.2009,0.285512417,0.129856995,0.090855248,0.164462681
,23.03.2009,0.287917104,0.13159685,0.091578241,0.165127684
,24.03.2009,0.285748581,0.132503958,0.09236568,0.165887835
,25.03.2009,0.28385427,0.132195578,0.092869945,0.166665236
,26.03.2009,0.282093937,0.131652207,0.093082963,0.16725922
,27.03.2009,0.278446483,0.130453953,0.093072126,0.167676273
,28.03.2009,0.275886078,0.128861268,0.09277076,0.167874845
,29.03.2009,0.273998412,0.127323606,0.092293708,0.167831558
,30.03.2009,0.274047166,0.126370925,0.091792978,0.167607565
,31.03.2009,0.272620568,0.125631282,0.091390353,0.167287154
